0 0.972146 0.027854 1.61001e-05 -0.000972146 -0.000956046 5
0.252344 0.976058 0.0239419 1.99984e-05 -0.000976058 -0.00095606 4.78318
0.504687 0.979017 0.0209833 2.46447e-05 -0.000979017 -0.000954372 4.57426
0.757031 0.980897 0.0191031 3.01425e-05 -0.000980897 -0.000950754 4.37289
1.00937 0.982036 0.0179635 3.66125e-05 -0.000982036 -0.000945424 4.17844
1.26172 0.982589 0.0174114 4.41942e-05 -0.000982589 -0.000938394 3.99023
1.51406 0.98271 0.0172903 5.30461e-05 -0.00098271 -0.000929664 3.80767
1.76641 0.982517 0.0174834 6.33471e-05 -0.000982517 -0.00091917 3.6302
2.01875 0.98212 0.0178796 7.52971e-05 -0.00098212 -0.000906823 3.45739
2.27109 0.98161 0.0183904 8.91181e-05 -0.00098161 -0.000892492 3.28887
2.52344 0.981062 0.0189379 0.000105055 -0.000981062 -0.000876007 3.12435
2.77578 0.980537 0.0194635 0.000123376 -0.000980537 -0.00085716 2.96359
3.02812 0.980079 0.0199211 0.000144379 -0.000980079 -0.0008357 2.80639
3.28047 0.97972 0.0202804 0.000168388 -0.00097972 -0.000811331 2.65256
3.53281 0.979479 0.0205212 0.000195766 -0.000979479 -0.000783713 2.50191
3.78516 0.979367 0.0206327 0.000226916 -0.000979367 -0.000752452 2.35425
4.0375 0.97939 0.0206103 0.000262297 -0.00097939 -0.000717093 2.20935
4.28984 0.979545 0.0204549 0.000302436 -0.000979545 -0.000677109 2.06696
4.54219 0.979827 0.020173 0.000347953 -0.000979827 -0.000631874 1.92676
4.79453 0.980222 0.019778 0.000399586 -0.000980222 -0.000580636 1.7884
5.04688 0.980706 0.0192939 0.000458238 -0.000980706 -0.000522468 1.65144
5.29922 0.981244 0.0187557 0.000525036 -0.000981244 -0.000456208 1.51536
5.55156 0.981785 0.0182151 0.000601413 -0.000981785 -0.000380372 1.37955
5.80391 0.982263 0.0177367 0.000689229 -0.000982263 -0.000293034 1.24325
6.05625 0.982595 0.0174045 0.000790939 -0.000982595 -0.000191657 1.10561
6.30859 0.982686 0.0173135 0.000909824 -0.000982686 -7.28624e-05 0.965576
6.56094 0.982418 0.0175824 0.00105033 -0.000982418 6.79135e-05 0.821967
6.81328 0.981664 0.0183362 0.00121854 -0.000981664 0.000236871 0.673423
7.06562 0.980257 0.0197428 0.00142279 -0.000980257 0.000442534 0.518452
7.31797 0.978037 0.0219631 0.00167461 -0.000978037 0.000696569 0.355494
7.57031 0.974659 0.025341 0.00198975 -0.000974659 0.00101509 0.183062
7.82266 0.970314 0.0296862 0.00238947 -0.000970314 0.00141916 0
