0 0.979388 0.0206119 0.000262905 -0.000979388 -0.000716483 2.20703
0.251562 0.956992 0.0430085 0.000262091 -0.000956992 -0.0006949 2.21013
0.503125 0.881239 0.118761 0.000260528 -0.000881239 -0.000620711 2.21612
0.754687 0.659325 0.340675 0.000258163 -0.000659325 -0.000401162 2.22524
1.00625 0.306137 0.693863 0.000254904 -0.000306137 -5.12334e-05 2.23794
1.25781 0.105515 0.894485 0.000251181 -0.000105515 0.000145666 2.25265
1.50937 0.0388039 0.961196 0.000248139 -3.88039e-05 0.000209335 2.26484
1.76094 0.0187848 0.981215 0.000246495 -1.87848e-05 0.00022771 2.27148
2.0125 0.0187857 0.981214 0.000246454 -1.87857e-05 0.000227669 2.27165
2.26406 0.0388076 0.961192 0.000248016 -3.88076e-05 0.000209208 2.26534
2.51562 0.105526 0.894474 0.000250974 -0.000105526 0.000145448 2.25348
2.76719 0.306167 0.693833 0.000254614 -0.000306167 -5.15528e-05 2.23908
3.01875 0.659356 0.340644 0.000257796 -0.000659356 -0.00040156 2.22666
3.27031 0.881251 0.118749 0.000260086 -0.000881251 -0.000621165 2.21782
3.52187 0.956995 0.0430046 0.000261574 -0.000956995 -0.000695421 2.21211
3.77344 0.97939 0.0206102 0.000262311 -0.00097939 -0.000717079 2.2093
4.025 0.97939 0.0206103 0.000262297 -0.00097939 -0.000717093 2.20935
4.27656 0.956995 0.0430051 0.000261531 -0.000956995 -0.000695464 2.21228
4.52812 0.881249 0.118751 0.000260014 -0.000881249 -0.000621236 2.21809
4.77969 0.659351 0.340649 0.000257695 -0.000659351 -0.000401656 2.22705
5.03125 0.306161 0.693839 0.000254486 -0.000306161 -5.16756e-05 2.23958
5.28281 0.105524 0.894476 0.000250819 -0.000105524 0.000145295 2.2541
5.53437 0.0388068 0.961193 0.000247832 -3.88068e-05 0.000209026 2.26607
5.78594 0.0187856 0.981214 0.00024624 -1.87856e-05 0.000227454 2.27252
6.0375 0.0187854 0.981215 0.000246245 -1.87854e-05 0.00022746 2.2725
6.28906 0.0388061 0.961194 0.000247848 -3.88061e-05 0.000209042 2.26601
6.54062 0.105522 0.894478 0.000250843 -0.000105522 0.000145321 2.254
6.79219 0.306156 0.693844 0.000254513 -0.000306156 -5.16427e-05 2.23948
7.04375 0.659345 0.340655 0.000257717 -0.000659345 -0.000401628 2.22697
7.29531 0.881247 0.118753 0.000260025 -0.000881247 -0.000621222 2.21805
7.54687 0.956994 0.0430058 0.00026153 -0.000956994 -0.000695465 2.21228
7.79844 0.979389 0.0206107 0.000262281 -0.000979389 -0.000717108 2.20941
